transaction_id,customer_id,merchant_id,category,timestamp,amount,merchant_risk_score,is_fraud,seconds_since_prev_txn
26020,1351,213,travel,2025-05-12 13:25:53,14.12,0.425,0,2417865
26021,636,285,electronics,2025-05-12 13:26:45,44.82,0.164,0,64846
26022,493,295,atm_withdrawal,2025-05-12 13:27:01,46.64,0.193,0,436727
26023,597,298,travel,2025-05-12 13:30:22,89.44,0.107,0,2045262
26024,824,228,fuel,2025-05-12 13:32:24,64.77,0.141,0,1433314
26025,564,43,travel,2025-05-12 13:49:00,37.73,0.111,0,141638
26026,613,141,travel,2025-05-12 14:21:32,24.48,0.065,0,272803
26027,295,269,online_retail,2025-05-12 14:24:19,35.41,0.186,0,462487
26028,722,239,travel,2025-05-12 14:31:48,32.93,0.042,0,190223
26029,1626,34,electronics,2025-05-12 14:33:55,23.15,0.272,0,217758
26030,324,130,utilities,2025-05-12 14:41:34,69.35,0.212,0,1847873
26031,973,287,travel,2025-05-12 15:34:40,46.36,0.076,0,571148
26032,1773,284,fuel,2025-05-12 15:46:10,6.87,0.181,0,33998
26033,1634,98,travel,2025-05-12 15:58:11,16.19,0.332,0,629467
26034,1126,50,entertainment,2025-05-12 16:19:05,5.05,0.259,0,452342
26035,40,279,online_retail,2025-05-12 16:23:56,78.3,0.263,0,293542
26036,928,271,fuel,2025-05-12 16:39:16,5.31,0.412,0,611650
26037,992,225,entertainment,2025-05-12 16:46:11,14.04,0.111,0,782173
26038,888,247,atm_withdrawal,2025-05-12 16:48:02,12.36,0.371,0,629944
26039,224,263,entertainment,2025-05-12 16:50:28,151.86,0.105,0,2022010
26040,174,71,travel,2025-05-12 16:54:02,76.23,0.202,0,1159530
26041,966,6,travel,2025-05-12 16:57:49,96.19,0.103,0,66745
26042,1693,21,utilities,2025-05-12 17:02:26,336.63,0.329,0,445796
26043,1025,176,dining,2025-05-12 17:05:14,21.11,0.039,0,2155440
26044,704,162,entertainment,2025-05-12 17:14:17,122.92,0.119,0,1016784
26045,1373,139,jewelry,2025-05-12 17:16:49,41.92,0.286,0,320496
26046,677,175,online_retail,2025-05-12 17:24:34,31.38,0.248,0,723515
26047,1474,26,online_retail,2025-05-12 17:28:48,85.52,0.286,0,1842939
26048,1056,168,dining,2025-05-12 17:31:31,2.39,0.078,0,193753
26049,1051,112,electronics,2025-05-12 17:32:41,31.18,0.362,0,850012
26050,1739,112,electronics,2025-05-12 17:44:31,88.71,0.362,0,1324770
26051,712,261,travel,2025-05-12 17:59:55,129.05,0.116,0,383791
26052,419,244,dining,2025-05-12 18:06:13,97.09,0.223,0,691850
26053,1564,15,grocery,2025-05-12 18:12:59,13.63,0.253,0,633787
26054,761,298,travel,2025-05-12 18:20:26,159.45,0.107,0,2264357
26055,1283,215,jewelry,2025-05-12 18:35:30,6.86,0.115,1,190199
26056,500,91,electronics,2025-05-12 18:36:15,2.31,0.116,0,1607727
26057,1283,36,jewelry,2025-05-12 18:36:56,8.67,0.18,1,86
26058,801,84,travel,2025-05-12 18:37:10,44.15,0.027,0,579364
26059,1283,17,electronics,2025-05-12 18:38:07,8.56,0.028,1,71
26060,722,147,travel,2025-05-12 18:50:59,104.94,0.037,0,15551
26061,882,248,grocery,2025-05-12 18:54:55,167.48,0.128,0,1656884
26062,1368,157,electronics,2025-05-12 18:59:22,149.76,0.268,0,23135
26063,1714,164,entertainment,2025-05-12 19:01:45,41.87,0.073,0,105000
26064,1207,272,fuel,2025-05-12 19:02:03,30.13,0.084,0,965610
26065,187,91,electronics,2025-05-12 19:15:51,26.24,0.116,0,159832
26066,338,63,fuel,2025-05-12 19:18:36,29.53,0.381,0,1120437
26067,17,200,electronics,2025-05-12 19:33:30,9.33,0.131,0,134364
26068,578,123,dining,2025-05-12 19:43:12,28.79,0.108,0,3027226
26069,1094,261,travel,2025-05-12 19:54:31,21.67,0.116,0,43797
26070,838,218,fuel,2025-05-12 20:02:37,27.15,0.173,0,1662370
26071,913,32,online_retail,2025-05-12 20:08:31,10.15,0.28,0,954153
26072,734,276,online_retail,2025-05-12 20:36:04,23.31,0.169,0,844995
26073,1178,274,travel,2025-05-12 20:37:01,151.52,0.203,0,2400592
26074,1177,193,atm_withdrawal,2025-05-12 20:45:56,4.15,0.041,0,571040
26075,798,209,utilities,2025-05-12 20:59:42,136.21,0.094,0,82125
26076,728,236,online_retail,2025-05-12 21:06:01,24.49,0.174,0,1045176
26077,1349,282,electronics,2025-05-12 21:11:08,19.77,0.218,0,757718
26078,989,179,utilities,2025-05-12 21:17:52,216.05,0.133,0,473019
26079,1553,259,atm_withdrawal,2025-05-12 21:31:07,94.8,0.179,0,3200537
26080,1966,76,entertainment,2025-05-12 21:36:29,21.59,0.036,0,419293
26081,1646,77,electronics,2025-05-12 21:49:26,51.82,0.041,0,90036
26082,1980,257,entertainment,2025-05-12 22:13:12,54.64,0.207,0,1805448
26083,1199,5,electronics,2025-05-12 22:32:17,20.55,0.063,0,1743583
26084,154,286,dining,2025-05-12 22:37:04,46.3,0.223,0,2248789
26085,386,10,utilities,2025-05-12 22:47:07,30.6,0.323,0,407430
26086,825,95,dining,2025-05-12 22:47:38,210.01,0.363,0,38936
26087,936,115,utilities,2025-05-12 22:49:23,116.73,0.035,0,2104951
26088,1861,202,utilities,2025-05-12 22:58:24,72.71,0.104,0,197190
26089,1055,237,fuel,2025-05-12 23:05:04,190.55,0.427,0,781407
26090,1698,28,entertainment,2025-05-12 23:18:14,13.15,0.049,0,2476175
26091,661,80,grocery,2025-05-12 23:43:13,5.07,0.344,0,380284
26092,1615,298,travel,2025-05-12 23:45:48,185.29,0.107,0,106428
26093,754,295,atm_withdrawal,2025-05-12 23:54:03,101.73,0.193,0,899595
26094,951,229,atm_withdrawal,2025-05-12 23:56:08,67.48,0.064,0,246619
26095,1137,62,utilities,2025-05-13 00:05:50,50.2,0.123,0,463723
26096,611,227,atm_withdrawal,2025-05-13 00:06:41,24.57,0.12,0,1009562
26097,588,168,dining,2025-05-13 00:09:46,93.51,0.078,0,2235819
26098,1349,148,grocery,2025-05-13 00:13:06,10.81,0.139,0,10918
26099,1262,297,jewelry,2025-05-13 00:21:00,36.7,0.275,0,1233277
26100,112,205,electronics,2025-05-13 00:36:15,42.28,0.137,0,707969
26101,952,80,grocery,2025-05-13 00:37:36,9.98,0.344,0,1741635
26102,324,71,travel,2025-05-13 00:40:37,45.92,0.202,0,35943
26103,619,93,dining,2025-05-13 00:47:17,72.37,0.144,0,97577
26104,319,19,electronics,2025-05-13 00:52:14,81.96,0.057,0,1978389
26105,118,174,fuel,2025-05-13 00:53:35,121.2,0.427,0,56297
26106,324,285,electronics,2025-05-13 00:59:43,81.22,0.164,0,1146
26107,1949,266,entertainment,2025-05-13 01:12:07,22.19,0.195,0,1389060
26108,691,272,fuel,2025-05-13 01:13:45,82.0,0.084,0,984468
26109,1633,242,entertainment,2025-05-13 01:25:18,3.43,0.261,0,149960
26110,1698,17,electronics,2025-05-13 01:28:49,3.29,0.028,0,7835
26111,925,268,electronics,2025-05-13 01:33:19,336.41,0.3,0,179083
26112,866,269,online_retail,2025-05-13 01:53:12,81.99,0.186,0,980947
26113,1952,131,utilities,2025-05-13 01:56:57,44.24,0.135,0,625279
26114,868,136,dining,2025-05-13 02:03:38,39.37,0.11,0,547749
26115,1427,36,jewelry,2025-05-13 02:04:23,8.96,0.18,0,312518
26116,658,130,utilities,2025-05-13 02:11:49,435.08,0.212,0,218313
26117,494,124,utilities,2025-05-13 02:11:51,14.43,0.089,0,1060085
26118,1185,183,online_retail,2025-05-13 02:24:12,251.42,0.117,1,2152116
26119,488,34,electronics,2025-05-13 02:34:54,67.71,0.272,0,1952694
26120,469,49,atm_withdrawal,2025-05-13 02:44:02,35.67,0.132,0,296952
26121,1077,174,fuel,2025-05-13 02:47:36,3.97,0.427,0,73123
26122,1454,226,electronics,2025-05-13 02:52:49,30.97,0.131,0,80212
26123,462,164,entertainment,2025-05-13 03:10:07,44.99,0.073,0,1133217
26124,1176,283,jewelry,2025-05-13 03:11:49,87.75,0.133,0,695369
26125,9,226,electronics,2025-05-13 03:14:22,219.36,0.131,0,413671
26126,669,17,electronics,2025-05-13 03:16:42,302.3,0.028,0,2081818
26127,315,148,grocery,2025-05-13 03:18:04,4.46,0.139,0,152037
26128,1549,253,fuel,2025-05-13 03:19:01,9.4,0.155,0,676039
26129,669,158,online_retail,2025-05-13 03:20:32,63.05,0.25,0,230
26130,529,79,atm_withdrawal,2025-05-13 03:24:23,11.93,0.226,0,1560790
26131,1369,295,atm_withdrawal,2025-05-13 03:29:12,98.58,0.193,0,1734598
26132,1364,119,travel,2025-05-13 03:41:20,79.87,0.13,0,190694
26133,91,56,travel,2025-05-13 03:41:23,58.31,0.114,0,68094
26134,1431,118,entertainment,2025-05-13 03:48:45,187.65,0.091,0,1108508
26135,1408,56,travel,2025-05-13 03:51:56,59.83,0.114,0,2124486
26136,510,31,online_retail,2025-05-13 03:56:51,19.51,0.199,0,75719
26137,118,182,atm_withdrawal,2025-05-13 04:03:02,81.99,0.171,0,11367
26138,611,253,fuel,2025-05-13 04:11:04,138.3,0.155,0,14663
26139,724,12,grocery,2025-05-13 04:12:20,46.81,0.236,0,308449
26140,508,125,utilities,2025-05-13 04:20:17,44.36,0.206,0,883414
26141,257,224,utilities,2025-05-13 04:26:17,198.18,0.421,0,294805
26142,1259,227,atm_withdrawal,2025-05-13 04:29:29,118.16,0.12,0,572810
26143,681,15,grocery,2025-05-13 04:31:07,12.69,0.253,0,3664673
26144,1707,14,electronics,2025-05-13 04:38:53,20.66,0.081,0,1321153
26145,1462,15,grocery,2025-05-13 04:39:04,53.67,0.253,0,489832
26146,1381,44,atm_withdrawal,2025-05-13 04:44:09,180.68,0.287,0,194037
26147,127,155,atm_withdrawal,2025-05-13 04:50:20,81.63,0.095,0,653771
26148,364,70,grocery,2025-05-13 04:53:24,40.1,0.295,0,479240
26149,260,246,travel,2025-05-13 04:55:06,18.83,0.175,0,832614
26150,1575,158,online_retail,2025-05-13 05:00:14,39.81,0.25,0,287621
26151,611,260,travel,2025-05-13 05:01:26,32.47,0.3,0,3022
26152,1336,59,online_retail,2025-05-13 05:26:12,110.3,0.406,0,66232
26153,1513,199,entertainment,2025-05-13 05:38:03,36.37,0.206,0,315743
26154,1464,51,entertainment,2025-05-13 05:39:16,24.39,0.235,0,147413
26155,198,59,online_retail,2025-05-13 05:40:43,49.18,0.406,0,829884
26156,504,206,travel,2025-05-13 05:42:51,78.42,0.078,0,268208
26157,977,16,entertainment,2025-05-13 05:44:05,153.26,0.338,0,1318883
26158,929,52,grocery,2025-05-13 05:55:38,24.36,0.327,0,1842604
26159,868,177,utilities,2025-05-13 06:12:15,13.25,0.217,0,14917
26160,422,65,entertainment,2025-05-13 06:17:47,88.84,0.356,0,982823
26161,1407,238,electronics,2025-05-13 06:24:01,44.15,0.088,0,1195519
26162,955,227,atm_withdrawal,2025-05-13 06:32:47,93.86,0.12,0,1226057
26163,1093,170,entertainment,2025-05-13 06:46:42,87.93,0.081,0,525499
26164,1496,44,atm_withdrawal,2025-05-13 06:49:25,13.94,0.287,0,1324275
26165,1699,270,fuel,2025-05-13 07:00:12,8.98,0.261,0,373670
26166,1834,263,entertainment,2025-05-13 07:15:41,13.11,0.105,0,121639
26167,816,184,utilities,2025-05-13 07:26:57,32.19,0.085,0,296075
26168,983,58,atm_withdrawal,2025-05-13 07:27:56,21.67,0.241,0,73235
26169,1148,4,fuel,2025-05-13 07:55:35,72.64,0.096,0,797579
26170,1974,23,fuel,2025-05-13 08:04:33,32.83,0.088,0,5158408
26171,1761,291,fuel,2025-05-13 08:07:06,52.43,0.146,0,1287720
26172,571,239,travel,2025-05-13 08:13:34,69.28,0.042,0,1813399
26173,1005,224,utilities,2025-05-13 08:19:44,58.99,0.421,0,3297805
26174,696,25,grocery,2025-05-13 08:24:56,78.79,0.332,0,1259801
26175,673,109,electronics,2025-05-13 08:41:44,5.17,0.061,0,1577743
26176,1766,24,grocery,2025-05-13 08:44:57,723.29,0.258,0,2062093
26177,1620,54,dining,2025-05-13 08:45:48,226.69,0.11,0,1100354
26178,1251,154,online_retail,2025-05-13 08:50:50,125.28,0.156,0,1407578
26179,969,17,electronics,2025-05-13 08:53:01,205.59,0.028,0,1185927
26180,1808,44,atm_withdrawal,2025-05-13 09:09:07,40.61,0.287,0,1665251
26181,853,211,grocery,2025-05-13 09:18:37,32.23,0.074,0,387908
26182,1469,244,dining,2025-05-13 09:31:09,51.52,0.223,0,203838
26183,1087,276,online_retail,2025-05-13 09:41:58,298.94,0.169,0,210996
26184,1607,55,fuel,2025-05-13 09:51:58,92.1,0.203,0,1480912
26185,582,231,grocery,2025-05-13 10:11:42,95.16,0.228,0,4457994
26186,541,270,fuel,2025-05-13 10:12:12,16.21,0.261,0,97734
26187,1106,92,travel,2025-05-13 10:14:38,95.28,0.102,0,1748444
26188,1747,20,atm_withdrawal,2025-05-13 10:19:43,7.29,0.208,0,995342
26189,176,208,entertainment,2025-05-13 10:20:27,9.99,0.044,0,169267
26190,1805,241,jewelry,2025-05-13 10:29:59,18.47,0.206,0,242647
26191,1157,31,online_retail,2025-05-13 10:40:34,42.69,0.199,0,1119735
26192,1266,68,jewelry,2025-05-13 10:49:30,43.7,0.129,0,206740
26193,1608,236,online_retail,2025-05-13 10:52:49,85.15,0.174,0,720488
26194,1739,263,entertainment,2025-05-13 11:08:27,30.16,0.105,0,62636
26195,1633,173,dining,2025-05-13 11:15:18,9.83,0.153,0,35400
26196,701,140,fuel,2025-05-13 11:16:52,35.31,0.151,0,229765
26197,1619,183,online_retail,2025-05-13 11:29:24,78.14,0.117,0,180060
26198,1649,260,travel,2025-05-13 11:30:28,38.91,0.3,0,228687
26199,125,173,dining,2025-05-13 11:31:11,4.67,0.153,0,160347
26200,708,80,grocery,2025-05-13 11:31:35,64.24,0.344,0,773567
26201,1937,152,entertainment,2025-05-13 12:19:26,12.85,0.077,0,329108
26202,1271,120,entertainment,2025-05-13 12:20:15,39.71,0.166,0,138653
26203,1774,186,dining,2025-05-13 12:31:36,51.98,0.146,0,2606567
26204,1157,248,grocery,2025-05-13 12:38:06,32.19,0.128,0,7052
26205,1292,55,fuel,2025-05-13 12:42:54,58.36,0.203,0,1067726
26206,1040,271,fuel,2025-05-13 12:44:29,13.78,0.412,0,761723
26207,297,16,entertainment,2025-05-13 12:50:01,9.59,0.338,0,3732589
26208,1137,250,jewelry,2025-05-13 12:50:09,11.88,0.205,0,45859
26209,1689,73,online_retail,2025-05-13 13:04:42,31.65,0.435,0,349989
26210,1027,298,travel,2025-05-13 13:08:41,99.73,0.107,0,2194976
26211,846,121,entertainment,2025-05-13 13:18:15,45.38,0.355,0,345109
26212,345,148,grocery,2025-05-13 13:19:11,29.44,0.139,0,1761197
26213,130,141,travel,2025-05-13 13:22:46,33.02,0.065,0,243525
26214,405,257,entertainment,2025-05-13 13:25:27,135.15,0.207,0,639111
26215,671,144,fuel,2025-05-13 13:28:18,216.18,0.709,0,519875
26216,13,113,utilities,2025-05-13 13:30:55,22.76,0.458,0,371449
26217,42,65,entertainment,2025-05-13 13:34:42,160.73,0.356,0,121227
26218,1578,118,entertainment,2025-05-13 13:40:58,28.98,0.091,0,385367
26219,1619,130,utilities,2025-05-13 13:48:50,51.5,0.212,0,8366
26220,798,182,atm_withdrawal,2025-05-13 13:49:05,22.6,0.171,0,60563
26221,1158,78,dining,2025-05-13 13:49:25,46.79,0.054,0,296966
26222,541,63,fuel,2025-05-13 13:52:58,45.01,0.381,0,13246
26223,978,227,atm_withdrawal,2025-05-13 13:56:10,267.56,0.12,0,591519
26224,93,161,jewelry,2025-05-13 14:02:35,66.05,0.336,0,97505
26225,972,174,fuel,2025-05-13 14:03:45,75.67,0.427,0,231419
26226,444,187,atm_withdrawal,2025-05-13 14:05:29,25.66,0.264,0,1365049
26227,1807,226,electronics,2025-05-13 14:06:14,62.28,0.131,0,1368004
26228,1703,162,entertainment,2025-05-13 14:08:53,290.61,0.119,0,1107780
26229,90,277,grocery,2025-05-13 14:21:33,104.35,0.057,0,878709
26230,565,74,dining,2025-05-13 14:24:01,85.74,0.16,0,2185129
26231,1515,139,jewelry,2025-05-13 14:27:21,65.09,0.286,0,1655411
26232,1063,172,atm_withdrawal,2025-05-13 14:40:30,47.42,0.259,0,1738148
26233,635,290,fuel,2025-05-13 14:41:10,77.96,0.208,0,1557247
26234,635,142,grocery,2025-05-13 14:42:10,40.2,0.083,0,60
26235,177,156,dining,2025-05-13 14:44:26,178.31,0.204,0,224426
26236,1070,210,entertainment,2025-05-13 14:46:07,41.46,0.158,0,971035
26237,437,99,travel,2025-05-13 14:58:38,18.41,0.204,0,2456947
26238,1228,264,online_retail,2025-05-13 15:08:00,17.06,0.223,0,765176
26239,1709,226,electronics,2025-05-13 15:10:15,13.72,0.131,0,1923621
26240,436,216,electronics,2025-05-13 15:16:21,28.08,0.318,0,624212
26241,1029,247,atm_withdrawal,2025-05-13 15:20:19,6.36,0.371,1,107983
26242,1029,269,online_retail,2025-05-13 15:21:13,9.57,0.186,1,54
26243,1412,38,jewelry,2025-05-13 15:32:02,87.55,0.185,0,512772
26244,1421,60,fuel,2025-05-13 15:36:14,71.23,0.142,0,302464
26245,1660,15,grocery,2025-05-13 15:44:49,109.38,0.253,0,722495
26246,1504,231,grocery,2025-05-13 15:44:53,57.15,0.228,0,423291
26247,646,139,jewelry,2025-05-13 15:45:00,153.53,0.286,0,518030
26248,751,204,utilities,2025-05-13 15:51:17,25.63,0.115,0,266613
26249,398,203,grocery,2025-05-13 16:04:35,339.08,0.106,0,1647667
26250,1691,131,utilities,2025-05-13 16:22:20,34.1,0.135,0,174628
26251,70,10,utilities,2025-05-13 16:27:35,38.6,0.323,0,128411
26252,1622,250,jewelry,2025-05-13 16:34:23,120.45,0.205,0,489785
26253,244,46,electronics,2025-05-13 16:40:12,10.35,0.141,0,185809
26254,151,24,grocery,2025-05-13 17:07:13,17.21,0.258,0,777687
26255,884,65,entertainment,2025-05-13 17:12:38,40.45,0.356,0,413881
26256,437,61,grocery,2025-05-13 17:15:38,25.81,0.176,0,8220
26257,613,19,electronics,2025-05-13 17:30:50,64.37,0.057,0,97758
26258,1525,63,fuel,2025-05-13 17:42:13,53.01,0.381,0,1623462
26259,816,201,grocery,2025-05-13 17:51:49,28.39,0.058,0,37492
26260,664,4,fuel,2025-05-13 18:10:59,174.35,0.096,0,2059968
26261,583,75,electronics,2025-05-13 18:11:05,214.79,0.226,0,1698559
26262,1495,69,fuel,2025-05-13 18:13:47,17.71,0.312,0,126977
26263,1579,84,travel,2025-05-13 18:16:13,454.32,0.027,0,170658
26264,1956,123,dining,2025-05-13 18:31:46,82.69,0.108,0,2248809
26265,589,14,electronics,2025-05-13 18:36:35,44.27,0.081,0,2510224
26266,1681,294,fuel,2025-05-13 18:56:20,259.83,0.361,0,744737
26267,1062,27,grocery,2025-05-13 19:05:26,181.57,0.41,0,390359
26268,1539,231,grocery,2025-05-13 19:05:44,81.12,0.228,0,2994756
26269,1682,211,grocery,2025-05-13 19:16:35,34.35,0.074,0,745358
26270,243,270,fuel,2025-05-13 19:17:47,248.35,0.261,0,373117
26271,598,66,electronics,2025-05-13 19:39:45,272.48,0.332,0,391722
26272,1772,138,travel,2025-05-13 19:41:53,73.12,0.115,0,435767
26273,1439,34,electronics,2025-05-13 19:45:47,5.49,0.272,0,260857
26274,521,129,jewelry,2025-05-13 20:11:29,25.94,0.061,0,3397232
26275,418,192,grocery,2025-05-13 20:17:21,14.52,0.2,0,317116
26276,705,133,travel,2025-05-13 20:19:48,6.09,0.137,0,228778
26277,228,71,travel,2025-05-13 20:21:55,18.37,0.202,0,240294
26278,1807,26,online_retail,2025-05-13 20:25:45,38.01,0.286,0,22771
26279,1313,148,grocery,2025-05-13 20:44:31,72.96,0.139,0,288286
26280,1143,37,travel,2025-05-13 21:04:03,237.09,0.214,0,148064
26281,992,184,utilities,2025-05-13 21:09:37,126.53,0.085,0,102206
26282,1886,35,online_retail,2025-05-13 21:12:00,48.3,0.199,0,527068
26283,290,170,entertainment,2025-05-13 21:14:00,51.35,0.081,0,1228035
26284,1719,167,atm_withdrawal,2025-05-13 21:16:40,174.1,0.1,0,350773
26285,1794,73,online_retail,2025-05-13 21:19:22,73.82,0.435,0,266088
26286,299,29,dining,2025-05-13 21:27:08,35.33,0.1,0,928552
26287,1410,130,utilities,2025-05-13 21:32:41,8.02,0.212,0,1927030
26288,309,290,fuel,2025-05-13 21:32:48,29.3,0.208,0,874733
26289,376,293,atm_withdrawal,2025-05-13 21:41:23,166.93,0.149,0,2558860
26290,368,107,jewelry,2025-05-13 21:42:05,122.61,0.138,0,2376676
26291,454,39,utilities,2025-05-13 21:49:59,107.27,0.17,0,574381
26292,1895,300,dining,2025-05-13 21:52:37,61.88,0.162,0,923301
26293,531,154,online_retail,2025-05-13 21:57:35,19.26,0.156,0,588843
26294,621,75,electronics,2025-05-13 21:58:04,140.72,0.226,0,1064713
26295,587,194,online_retail,2025-05-13 21:59:33,45.19,0.114,0,2458781
26296,96,177,utilities,2025-05-13 22:01:08,148.08,0.217,0,684888
26297,881,19,electronics,2025-05-13 22:18:34,10.31,0.057,1,718398
26298,881,151,electronics,2025-05-13 22:19:02,7.63,0.388,1,28
26299,881,66,electronics,2025-05-13 22:19:59,7.32,0.332,1,57
26300,881,143,online_retail,2025-05-13 22:20:12,2.97,0.098,1,13
26301,1382,95,dining,2025-05-13 22:20:29,49.25,0.363,0,378685
26302,1007,37,travel,2025-05-13 22:37:24,240.65,0.214,0,136419
26303,1003,195,dining,2025-05-13 22:37:38,41.18,0.177,0,774964
26304,1241,180,fuel,2025-05-13 22:39:16,27.38,0.195,0,3146920
26305,612,3,online_retail,2025-05-13 22:50:27,71.46,0.091,0,2171751
26306,267,1,entertainment,2025-05-13 22:51:59,15.47,0.044,0,866404
26307,251,252,grocery,2025-05-13 22:58:30,7.62,0.083,0,3321839
26308,647,24,grocery,2025-05-13 23:11:20,23.64,0.258,0,1996419
26309,665,83,online_retail,2025-05-13 23:11:27,82.76,0.375,0,2952234
26310,987,225,entertainment,2025-05-13 23:13:08,13.84,0.111,0,293182
26311,1633,71,travel,2025-05-13 23:31:46,61.19,0.202,0,44188
26312,1719,133,travel,2025-05-13 23:33:35,207.25,0.137,0,8215
26313,357,207,utilities,2025-05-13 23:33:57,68.16,0.212,0,675095
26314,628,285,electronics,2025-05-13 23:37:42,94.73,0.164,0,252446
26315,1160,124,utilities,2025-05-13 23:37:58,82.05,0.089,0,183825
26316,716,234,fuel,2025-05-14 00:02:26,19.69,0.23,0,429556
26317,1377,298,travel,2025-05-14 00:04:20,42.71,0.107,0,557762
26318,956,71,travel,2025-05-14 00:06:18,38.31,0.202,0,507511
26319,548,193,atm_withdrawal,2025-05-14 00:19:02,1756.02,0.041,1,144508
26320,719,177,utilities,2025-05-14 00:23:36,115.06,0.217,0,669661
26321,231,244,dining,2025-05-14 00:28:48,85.45,0.223,0,1249739
26322,1940,250,jewelry,2025-05-14 00:29:22,52.05,0.205,0,414742
26323,1933,298,travel,2025-05-14 00:40:16,97.06,0.107,0,361065
26324,716,242,entertainment,2025-05-14 00:42:51,4.96,0.261,0,2425
26325,1681,126,dining,2025-05-14 00:51:26,189.65,0.334,0,21306
26326,1754,104,atm_withdrawal,2025-05-14 00:52:02,32.55,0.152,0,1452147
26327,515,102,travel,2025-05-14 00:56:08,170.37,0.074,0,472405
26328,1641,162,entertainment,2025-05-14 00:58:55,7.87,0.119,0,767680
26329,1696,240,electronics,2025-05-14 01:00:23,250.29,0.421,0,1499498
26330,1492,162,entertainment,2025-05-14 01:01:54,178.96,0.119,0,135714
26331,1479,151,electronics,2025-05-14 01:17:35,111.05,0.388,0,982236
26332,687,187,atm_withdrawal,2025-05-14 01:18:12,18.63,0.264,0,536045
26333,1636,281,entertainment,2025-05-14 01:28:57,94.06,0.258,0,304985
26334,1942,216,electronics,2025-05-14 02:04:56,107.44,0.318,0,489039
26335,1196,39,utilities,2025-05-14 02:10:23,143.78,0.17,0,438264
26336,505,100,dining,2025-05-14 02:13:28,19.15,0.172,0,267627
26337,289,142,grocery,2025-05-14 02:22:02,11.96,0.083,0,2186509
26338,1396,290,fuel,2025-05-14 02:31:41,48.72,0.208,0,1102043
26339,1106,18,entertainment,2025-05-14 02:35:57,37.74,0.039,0,58879
26340,1588,13,grocery,2025-05-14 02:41:42,80.87,0.239,0,1639464
26341,779,247,atm_withdrawal,2025-05-14 02:49:43,22.53,0.371,0,1632235
26342,1622,204,utilities,2025-05-14 02:50:11,107.29,0.115,0,36948
26343,101,276,online_retail,2025-05-14 03:03:01,328.45,0.169,0,5210133
26344,49,111,entertainment,2025-05-14 03:17:31,317.02,0.157,0,1496018
26345,593,300,dining,2025-05-14 03:18:58,63.16,0.162,0,341917
26346,179,139,jewelry,2025-05-14 03:22:34,6.68,0.286,0,330529
26347,612,220,grocery,2025-05-14 03:23:31,107.31,0.101,0,16384
26348,15,258,online_retail,2025-05-14 03:36:10,113.52,0.117,0,2438976
26349,676,79,atm_withdrawal,2025-05-14 03:56:55,23.05,0.226,0,1001955
26350,770,67,online_retail,2025-05-14 04:05:53,183.26,0.184,0,187086
26351,1536,232,online_retail,2025-05-14 04:15:50,55.26,0.129,0,3184976
26352,757,63,fuel,2025-05-14 04:16:28,33.73,0.381,0,1047762
26353,1234,278,electronics,2025-05-14 04:18:17,68.88,0.123,0,834671
26354,921,9,grocery,2025-05-14 04:18:46,12.45,0.083,0,1871976
26355,961,34,electronics,2025-05-14 04:20:15,172.87,0.272,0,1419205
26356,29,222,fuel,2025-05-14 04:20:37,26.19,0.286,0,463778
26357,1809,228,fuel,2025-05-14 04:24:13,100.07,0.141,0,632045
26358,309,34,electronics,2025-05-14 04:38:35,26.45,0.272,0,25547
26359,405,12,grocery,2025-05-14 04:50:38,215.73,0.236,0,55511
26360,238,241,jewelry,2025-05-14 04:51:51,92.99,0.206,0,2009680
26361,848,36,jewelry,2025-05-14 04:54:39,361.83,0.18,0,352123
26362,1457,20,atm_withdrawal,2025-05-14 04:55:55,83.54,0.208,0,606160
26363,953,132,jewelry,2025-05-14 05:00:19,48.88,0.106,0,272248
26364,989,53,online_retail,2025-05-14 05:03:30,257.79,0.117,0,114338
26365,1556,259,atm_withdrawal,2025-05-14 05:03:55,130.47,0.179,0,414730
26366,676,49,atm_withdrawal,2025-05-14 05:09:59,35.19,0.132,0,4384
26367,1726,260,travel,2025-05-14 05:20:37,164.1,0.3,0,167145
26368,1505,138,travel,2025-05-14 05:21:29,134.96,0.115,0,3580181
26369,1438,109,electronics,2025-05-14 05:22:23,53.48,0.061,0,423439
26370,200,190,fuel,2025-05-14 05:25:14,47.82,0.157,0,464714
26371,1364,258,online_retail,2025-05-14 05:52:07,45.3,0.117,0,94247
26372,645,125,utilities,2025-05-14 05:56:19,178.81,0.206,0,914139
26373,1273,106,electronics,2025-05-14 05:58:27,38.4,0.233,0,286521
26374,1530,146,grocery,2025-05-14 06:03:10,25.0,0.175,0,293772
26375,571,253,fuel,2025-05-14 06:10:29,97.82,0.155,0,79015
26376,1468,91,electronics,2025-05-14 06:10:57,100.85,0.116,0,1082563
26377,545,231,grocery,2025-05-14 06:11:26,124.85,0.228,0,847129
26378,1259,128,atm_withdrawal,2025-05-14 06:12:47,109.08,0.124,0,92598
26379,1581,275,travel,2025-05-14 06:24:21,41.1,0.208,0,1459722
26380,945,118,entertainment,2025-05-14 06:30:55,163.37,0.091,0,646270
26381,1934,118,entertainment,2025-05-14 06:43:11,40.19,0.091,0,1158942
26382,512,279,online_retail,2025-05-14 06:44:05,192.16,0.263,0,543973
26383,433,231,grocery,2025-05-14 06:50:05,32.84,0.228,0,715492
